business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2020-01-26,NTC,0.0,635.0,621.0,621.0,1262.0,785476.0
2020-01-27,NTC,0.0,629.0,620.0,627.0,4050.0,2523880.0
2020-01-28,NTC,0.0,637.0,620.0,620.0,6925.0,4311120.0
2020-01-29,NTC,0.0,631.0,616.0,620.0,5090.0,3154210.0
2020-01-30,NTC,0.0,644.0,617.0,620.0,3320.0,2060260.0
2020-02-02,NTC,0.0,623.0,620.0,622.0,4636.0,2877710.0
2020-02-03,NTC,0.0,634.0,620.0,622.0,3766.0,2341774.0
2020-02-04,NTC,0.0,630.0,619.0,624.0,1585.0,985210.0
2020-02-05,NTC,0.0,626.0,617.0,626.0,4607.0,2864384.0
2020-02-06,NTC,0.0,630.0,620.0,624.0,5525.0,3439590.0
2020-02-09,NTC,0.0,623.0,617.0,620.0,2630.0,1627470.0
2020-02-10,NTC,0.0,630.0,617.0,620.0,2965.0,1834940.0
2020-02-11,NTC,0.0,622.0,618.0,620.0,7614.0,4714504.0
2020-02-12,NTC,0.0,631.0,615.0,619.0,4015.0,2486595.0
2020-02-13,NTC,0.0,629.0,615.0,617.0,6950.0,4289040.0
2020-02-16,NTC,0.0,629.0,615.0,619.0,4930.0,3054918.0
2020-02-17,NTC,0.0,631.0,618.0,623.0,12815.0,7948777.0
2020-02-18,NTC,0.0,633.0,621.0,624.0,11155.0,6970970.0
2020-02-19,NTC,0.0,648.0,617.0,624.0,7782.0,4838184.0
2020-02-20,NTC,0.0,635.0,618.0,629.0,19515.0,12158678.0
2020-02-23,NTC,0.0,650.0,630.0,649.0,38559.0,24573597.0
2020-02-24,NTC,0.0,696.0,650.0,666.0,26199.0,17446917.0
2020-02-25,NTC,0.0,732.0,656.0,722.0,55741.0,38519466.0
2020-02-26,NTC,0.0,768.0,722.0,738.0,109373.0,80722986.0
2020-02-27,NTC,0.0,750.0,715.0,719.0,39988.0,29041294.0
2020-03-01,NTC,0.0,790.0,701.0,706.0,57238.0,41120386.0
2020-03-02,NTC,0.0,720.0,681.0,681.0,6922.0,4787585.0
2020-03-03,NTC,0.0,700.0,655.0,678.0,13762.0,9263140.0
2020-03-04,NTC,0.0,690.0,652.0,653.0,13663.0,9022280.0
2020-03-05,NTC,0.0,666.0,642.0,658.0,9456.0,6202274.0
2020-03-10,NTC,0.0,671.0,634.0,635.0,2653.0,1698963.0
2020-03-11,NTC,0.0,666.0,628.0,639.0,18140.0,11527759.0
2020-03-12,NTC,0.0,649.0,625.0,633.0,8127.0,5137703.0
2020-03-15,NTC,0.0,640.0,615.0,617.0,13363.0,8338342.0
2020-03-16,NTC,0.0,626.0,610.0,620.0,14334.0,8859338.0
2020-03-17,NTC,0.0,632.0,607.0,609.0,27730.0,16901593.0
2020-03-18,NTC,0.0,615.0,600.0,605.0,16277.0,9847086.0
2020-03-19,NTC,0.0,617.0,600.0,610.0,33369.0,20166504.0
2020-03-22,NTC,0.0,632.0,610.0,623.0,275.0,168765.0
2020-05-12,NTC,0.0,611.0,605.0,605.0,110.0,66670.0
2020-05-13,NTC,0.0,593.0,587.0,587.0,1470.0,862950.0
2020-06-29,NTC,0.0,619.0,576.0,597.0,3490.0,2083350.0
2020-06-30,NTC,0.0,639.0,600.0,639.0,842.0,509008.0
2020-07-01,NTC,0.0,639.0,615.0,624.0,2560.0,1602760.0
2020-07-02,NTC,0.0,636.0,590.0,591.0,3667.0,2223554.0
2020-07-05,NTC,0.0,625.0,596.0,600.0,8349.0,5047881.0
2020-07-06,NTC,0.0,620.0,600.0,620.0,10234.0,6225057.0
2020-07-07,NTC,0.0,635.0,622.0,632.0,5476.0,3440132.0
2020-07-08,NTC,0.0,632.0,620.0,622.0,3910.0,2431139.0
2020-07-09,NTC,0.0,636.0,620.0,634.0,7510.0,4730840.0
2020-07-12,NTC,0.0,645.0,625.0,640.0,9249.0,5849940.0
2020-07-13,NTC,0.0,650.0,631.0,636.0,6542.0,4156417.0
2020-07-14,NTC,0.0,645.0,634.0,640.0,5168.0,3305655.0
2020-07-15,NTC,0.0,655.0,640.0,655.0,16195.0,10521182.0
2020-07-16,NTC,0.0,661.0,642.0,653.0,4567.0,2989018.0
2020-07-19,NTC,0.0,679.0,666.0,679.0,1100.0,733900.0
2020-07-20,NTC,0.0,696.0,650.0,654.0,10175.0,6798202.0
2020-07-21,NTC,0.0,664.0,641.0,659.0,9601.0,6302240.0
2020-07-22,NTC,0.0,660.0,647.0,653.0,6804.0,4423089.0
2020-07-23,NTC,0.0,660.0,650.0,655.0,2960.0,1936330.0
2020-07-26,NTC,0.0,670.0,652.0,670.0,42082.0,27969707.0
2020-07-27,NTC,0.0,677.0,666.0,670.0,8811.0,5911811.0
2020-07-28,NTC,0.0,681.0,661.0,668.0,2810.0,1878085.0
2020-07-29,NTC,0.0,669.0,657.0,657.0,133474.0,88752213.0
2020-07-30,NTC,0.0,665.0,654.0,654.0,7720.0,5065470.0
2020-08-02,NTC,0.0,662.0,648.0,650.0,9998.0,6547640.0
2020-08-03,NTC,0.0,654.0,645.0,652.0,3220.0,2096990.0
2020-08-05,NTC,0.0,659.0,647.0,657.0,6116.0,3986913.0
2020-08-06,NTC,0.0,660.0,647.0,651.0,8150.0,5307389.0
2020-08-09,NTC,0.0,660.0,645.0,660.0,4122.0,2681683.0
2020-08-10,NTC,0.0,666.0,656.0,665.0,6720.0,4448284.0
2020-08-11,NTC,0.0,668.0,662.0,666.0,5354.0,3562884.0
2020-08-12,NTC,0.0,666.0,661.0,665.0,9735.0,6465692.0
2020-08-13,NTC,0.0,668.0,656.0,663.0,4193.0,2779033.0
2020-08-16,NTC,0.0,665.0,650.0,665.0,6178.0,4062043.0
2020-08-17,NTC,0.0,670.0,659.0,665.0,1722.0,1138185.0
2020-08-18,NTC,0.0,665.0,655.0,660.0,3620.0,2379475.0
2020-08-19,NTC,0.0,665.0,655.0,664.0,8402.0,5549923.0
2020-08-20,NTC,0.0,669.0,661.0,662.0,70.0,46430.0
2020-08-23,NTC,0.0,665.0,654.0,663.0,9815.0,6494000.0
2020-08-24,NTC,0.0,668.0,657.0,663.0,4722.0,3139616.0
2020-08-25,NTC,0.0,667.0,663.0,665.0,3410.0,2266545.0
2020-08-26,NTC,0.0,667.0,662.0,667.0,11185.0,7451650.0
2020-08-27,NTC,0.0,667.0,660.0,664.0,4539.0,3017825.0
2020-08-30,NTC,0.0,667.0,663.0,667.0,3993.0,2652850.0
2020-08-31,NTC,0.0,676.0,663.0,670.0,6558.0,4399379.0
2020-09-02,NTC,0.0,691.0,669.0,689.0,11995.0,8225115.0
2020-09-03,NTC,0.0,722.0,683.0,722.0,43371.0,30207672.0
2020-09-06,NTC,0.0,758.0,694.0,705.0,41252.0,29016351.0
2020-09-07,NTC,0.0,706.0,695.0,700.0,15511.0,10854221.0
2020-09-08,NTC,0.0,699.0,690.0,699.0,12625.0,8730368.0
2020-09-09,NTC,0.0,700.0,691.0,696.0,22915.0,15869107.0
2020-09-10,NTC,0.0,710.0,690.0,703.0,61241.0,42399817.0
2020-09-13,NTC,0.0,720.0,703.0,712.0,32533.0,23148342.0
2020-09-14,NTC,0.0,722.0,712.0,715.0,16446.0,11776700.0
2020-09-15,NTC,0.0,718.0,706.0,707.0,22555.0,16047362.0
2020-09-16,NTC,0.0,720.0,705.0,706.0,15401.0,10870226.0
2020-09-17,NTC,0.0,713.0,706.0,712.0,15858.0,11236130.0
2020-09-20,NTC,0.0,715.0,706.0,713.0,30756.0,21854459.0
2020-09-21,NTC,0.0,714.0,706.0,711.0,16613.0,11793571.0
2020-09-22,NTC,0.0,713.0,702.0,702.0,26919.0,19014825.0
2020-09-23,NTC,0.0,710.0,699.0,705.0,10200.0,7185150.0
2020-09-24,NTC,0.0,710.0,705.0,707.0,3160.0,2233815.0
2020-09-27,NTC,0.0,710.0,703.0,703.0,5560.0,3924750.0
2020-09-28,NTC,0.0,710.0,700.0,709.0,5625.0,3958423.0
2020-09-29,NTC,0.0,713.0,701.0,703.0,2482.0,1748197.0
2020-09-30,NTC,0.0,703.0,698.0,702.0,12460.0,8707865.0
2020-10-01,NTC,0.0,705.0,699.0,701.0,4485.0,3146103.0
2020-10-04,NTC,0.0,705.0,699.0,701.0,21890.0,15363565.0
2020-10-05,NTC,0.0,714.0,700.0,703.0,14335.0,10057385.0
2020-10-06,NTC,0.0,708.0,703.0,707.0,18677.0,13158927.0
2020-10-07,NTC,0.0,715.0,704.0,705.0,16338.0,11562990.0
2020-10-08,NTC,0.0,710.0,703.0,705.0,7660.0,5403615.0
2020-10-11,NTC,0.0,705.0,699.0,700.0,12461.0,8721644.0
2020-10-12,NTC,0.0,705.0,699.0,699.0,2794.0,1956222.0
2020-10-13,NTC,0.0,701.0,700.0,700.0,5629.0,3943150.0
2020-10-14,NTC,0.0,703.0,690.0,698.0,6657.0,4651360.0
2020-10-15,NTC,0.0,710.0,698.0,707.0,3715.0,2615402.0
2020-10-18,NTC,0.0,709.0,700.0,700.0,595.0,418050.0
2020-10-19,NTC,0.0,705.0,699.0,700.0,3887.0,2720829.0
2020-10-20,NTC,0.0,709.0,703.0,707.0,2720.0,1918970.0
2020-10-21,NTC,0.0,710.0,701.0,709.0,33011.0,23193033.0
2020-10-22,NTC,0.0,718.0,702.0,717.0,18994.0,13404758.0
2020-10-28,NTC,0.0,727.0,712.0,727.0,21036.0,15183608.0
2020-10-29,NTC,0.0,739.0,721.0,737.0,52970.0,38804242.0
2020-11-01,NTC,0.0,740.0,730.0,735.0,29570.0,21798750.0
2020-11-02,NTC,0.0,735.0,726.0,727.0,37969.0,27706826.0
2020-11-03,NTC,0.0,757.0,726.0,751.0,134844.0,100321532.0
2020-11-04,NTC,0.0,764.0,752.0,755.0,100125.0,75747345.0
2020-11-05,NTC,0.0,763.0,751.0,755.0,56110.0,42408150.0
2020-11-08,NTC,0.0,765.0,751.0,765.0,102714.0,78050517.0
2020-11-09,NTC,0.0,795.0,760.0,790.0,175912.0,137475308.0
2020-11-10,NTC,0.0,869.0,795.0,865.0,249554.0,206443872.0
2020-11-11,NTC,0.0,907.0,866.0,907.0,295364.0,259028930.0
2020-11-12,NTC,0.0,969.0,892.0,954.0,328002.0,304289221.0
2020-11-18,NTC,0.0,954.0,909.0,940.0,330501.0,308551660.0
2020-11-19,NTC,0.0,994.0,931.0,965.0,179766.0,173156152.0
2020-11-22,NTC,0.0,974.0,922.0,962.0,289886.0,275541678.0
2020-11-23,NTC,0.0,962.0,935.0,935.0,142365.0,134478520.0
2020-11-24,NTC,0.0,1010.0,935.0,994.0,293249.0,285117188.0
2020-11-25,NTC,0.0,1093.0,995.0,1092.0,306569.0,317909891.0
2020-11-26,NTC,0.0,1145.0,1074.0,1089.0,254064.0,282738130.0
2020-11-29,NTC,0.0,1110.0,1060.0,1082.0,219442.0,237807418.0
2020-11-30,NTC,0.0,1100.0,1055.0,1071.0,169429.0,180827160.0
2020-12-01,NTC,0.0,1178.0,1050.0,1175.0,394837.0,443650399.0
2020-12-02,NTC,0.0,1292.0,1200.0,1292.0,317622.0,407173587.0
2020-12-03,NTC,0.0,1387.0,1252.0,1285.0,326989.0,421838899.0
2020-12-06,NTC,0.0,1285.0,1157.0,1157.0,263094.0,321097250.0
2020-12-07,NTC,0.0,1220.0,1111.0,1219.0,288231.0,337433718.0
2020-12-08,NTC,0.0,1309.0,1185.0,1206.0,214095.0,259596612.0
2020-12-09,NTC,0.0,1210.0,1160.0,1170.0,106399.0,124434871.0
2020-12-10,NTC,0.0,1201.0,1151.0,1180.0,113017.0,133006624.0
2020-12-13,NTC,0.0,1201.0,1157.0,1189.0,121756.0,143541990.0
2020-12-14,NTC,0.0,1225.0,1189.0,1209.0,147734.0,178515194.0
2020-12-15,NTC,0.0,1240.0,1180.0,1180.0,137886.0,165242211.0
2020-12-16,NTC,0.0,1199.0,1159.0,1171.0,56365.0,66014410.0
2020-12-17,NTC,0.0,1183.0,1146.0,1150.0,68442.0,79203151.0
2020-12-20,NTC,0.0,1207.0,1043.0,1050.0,159793.0,173718915.0
2020-12-21,NTC,0.0,1105.0,1000.0,1087.0,202472.0,213241439.0
2020-12-22,NTC,0.0,1170.0,1088.0,1169.0,153763.0,173250924.0
2020-12-23,NTC,0.0,1210.0,1140.0,1150.0,82072.0,95405244.0
2020-12-24,NTC,0.0,1150.0,1099.0,1111.0,77900.0,86684754.0
2020-12-27,NTC,0.0,1133.0,1079.0,1083.0,54315.0,59184871.0
2020-12-28,NTC,0.0,1088.0,1067.0,1083.0,46465.0,50171573.0
2020-12-29,NTC,0.0,1140.0,1083.0,1110.0,80924.0,90065087.0
2020-12-30,NTC,0.0,1200.0,1105.0,1182.0,176259.0,202174473.0
2020-12-31,NTC,0.0,1240.0,1175.0,1208.0,234202.0,285112694.0
2021-01-03,NTC,0.0,1304.0,1225.0,1302.0,354427.0,450791101.0
2021-01-04,NTC,0.0,1346.0,1270.0,1291.0,288434.0,377815215.0
2021-01-05,NTC,0.0,1306.0,1250.0,1275.0,124736.0,160486716.0
2021-01-06,NTC,0.0,1300.0,1277.0,1288.0,123044.0,158770272.0
2021-01-07,NTC,0.0,1295.0,1263.0,1268.0,97202.0,124352154.0
2021-01-10,NTC,0.0,1285.0,1239.0,1255.0,131630.0,165411528.0
2021-01-11,NTC,0.0,1269.0,1233.0,1238.0,96723.0,120898722.0
2021-01-12,NTC,0.0,1264.0,1228.0,1253.0,97771.0,122280530.0
2021-01-13,NTC,0.0,1264.0,1245.0,1263.0,212188.0,265524940.0
2021-01-17,NTC,0.0,1371.0,1300.0,1359.0,433507.0,581012066.0
2021-01-18,NTC,0.0,1387.0,1333.0,1354.0,198199.0,268524359.0
2021-01-19,NTC,0.0,1400.0,1320.0,1340.0,217525.0,290914989.0
2021-01-20,NTC,0.0,1407.0,1325.0,1332.0,117364.0,156971602.0
2021-01-21,NTC,0.0,1398.0,1334.0,1340.0,156768.0,210364648.0
2021-01-24,NTC,0.0,1425.0,1350.0,1394.0,229476.0,318941720.0
2021-01-25,NTC,0.0,1424.0,1360.0,1385.0,113022.0,156473109.0
2021-01-26,NTC,0.0,1454.0,1342.0,1360.0,120878.0,164464551.0
2021-01-27,NTC,0.0,1382.0,1345.0,1371.0,151903.0,207916480.0
2021-01-28,NTC,0.0,1380.0,1345.0,1348.0,167891.0,229094766.0
2021-01-31,NTC,0.0,1360.0,1315.0,1341.0,227145.0,306265021.0
2021-02-01,NTC,0.0,1397.0,1345.0,1349.0,104457.0,141900417.0
2021-02-02,NTC,0.0,1448.0,1351.0,1446.0,272268.0,384345150.0
2021-02-03,NTC,0.0,1497.0,1428.0,1449.0,222682.0,325462912.0
2021-02-04,NTC,0.0,1465.0,1421.0,1450.0,114843.0,166205450.0
2021-02-07,NTC,0.0,1472.0,1436.0,1451.0,127581.0,184765977.0
2021-02-08,NTC,0.0,1500.0,1435.0,1437.0,110682.0,160208770.0
2021-02-09,NTC,0.0,1468.0,1370.0,1410.0,150300.0,212977059.0
2021-02-10,NTC,0.0,1430.0,1398.0,1416.0,117211.0,165177330.0
2021-02-11,NTC,0.0,1428.0,1400.0,1410.0,106334.0,151037377.0
2021-02-14,NTC,0.0,1400.0,1340.0,1349.0,170355.0,231207290.0
2021-02-15,NTC,0.0,1385.0,1350.0,1358.0,86286.0,117532359.0
2021-02-16,NTC,0.0,1383.0,1330.0,1354.0,124175.0,167017431.0
2021-02-17,NTC,0.0,1390.0,1287.0,1331.0,69598.0,93425153.0
2021-02-18,NTC,0.0,1387.0,1322.0,1355.0,186269.0,254552734.0
2021-02-21,NTC,0.0,1380.0,1345.0,1352.0,64402.0,87563321.0
2021-02-22,NTC,0.0,1419.0,1336.0,1345.0,68356.0,91658214.0
2021-02-23,NTC,0.0,1354.0,1310.0,1346.0,79411.0,105129539.0
2021-02-24,NTC,0.0,1372.0,1330.0,1352.0,68397.0,92746792.0
2021-02-25,NTC,0.0,1353.0,1320.0,1329.0,39947.0,53343103.0
2021-02-28,NTC,0.0,1329.0,1275.0,1280.0,113985.0,148105553.0
2021-03-01,NTC,0.0,1314.0,1255.0,1296.0,36447.0,46889326.0
2021-03-02,NTC,0.0,1310.0,1250.0,1272.0,80967.0,104222342.0
2021-03-03,NTC,0.0,1275.0,1194.0,1199.0,246741.0,299706140.0
2021-03-04,NTC,0.0,1271.0,1180.0,1269.0,163367.0,198349516.0
2021-03-07,NTC,0.0,1300.0,1227.0,1270.0,84189.0,104664101.0
2021-03-09,NTC,0.0,1270.0,1222.0,1260.0,140789.0,176584946.0
2021-03-10,NTC,0.0,1299.0,1250.0,1295.0,432740.0,557083887.0
2021-03-14,NTC,0.0,1277.0,1191.0,1210.0,99063.0,119822126.0
2021-03-15,NTC,0.0,1210.0,1170.0,1170.0,67434.0,79522444.0
2021-03-16,NTC,0.0,1180.0,1128.0,1145.0,32425.0,37217733.0
2021-03-17,NTC,0.0,1205.0,1134.0,1195.0,103313.0,119631980.0
2021-03-18,NTC,0.0,1224.0,1197.0,1224.0,52740.0,63517720.0
2021-03-21,NTC,0.0,1263.0,1235.0,1255.0,81013.0,101320291.0
2021-03-22,NTC,0.0,1279.0,1227.0,1245.0,41601.0,51400200.0
2021-03-23,NTC,0.0,1242.0,1225.0,1239.0,33564.0,41456742.0
2021-03-24,NTC,0.0,1300.0,1234.0,1247.0,42559.0,52792370.0
2021-03-25,NTC,0.0,1255.0,1215.0,1217.0,27022.0,33258254.0
2021-03-29,NTC,0.0,1241.0,1203.0,1203.0,24618.0,29776482.0
2021-03-30,NTC,0.0,1219.0,1195.0,1215.0,46857.0,56508655.0
2021-03-31,NTC,0.0,1235.0,1208.0,1229.0,31419.0,38319803.0
2021-04-01,NTC,0.0,1294.0,1223.0,1280.0,129792.0,164368024.0
2021-04-04,NTC,0.0,1314.0,1280.0,1314.0,94390.0,122967034.0
2021-04-05,NTC,0.0,1357.0,1300.0,1356.0,142283.0,190550629.0
2021-04-06,NTC,0.0,1375.0,1332.0,1375.0,112900.0,152999093.0
2021-04-07,NTC,0.0,1403.0,1370.0,1370.0,116311.0,160592508.0
2021-04-08,NTC,0.0,1380.0,1349.0,1351.0,101298.0,137184925.0
2021-04-12,NTC,0.0,1345.0,1302.0,1324.0,60681.0,80534328.0
2021-04-13,NTC,0.0,1345.0,1315.0,1323.0,25265.0,33467443.0
2021-04-15,NTC,0.0,1338.0,1257.0,1328.0,50011.0,66546764.0
2021-04-18,NTC,0.0,1330.0,1300.0,1308.0,45023.0,59162722.0
2021-04-19,NTC,0.0,1314.0,1285.0,1285.0,34246.0,44344781.0
2021-04-20,NTC,0.0,1298.0,1269.0,1290.0,25369.0,32690961.0
2021-04-21,NTC,0.0,1304.0,1266.0,1280.0,47194.0,60615428.0
2021-04-22,NTC,0.0,1315.0,1258.0,1297.0,52046.0,67190260.0
2021-04-25,NTC,0.0,1301.0,1250.0,1268.0,49108.0,62055252.0
2021-04-26,NTC,0.0,1265.0,1225.0,1230.0,46345.0,57363026.0
2021-04-27,NTC,0.0,1275.0,1222.0,1268.0,32508.0,40701158.0
2021-04-28,NTC,0.0,1300.0,1229.0,1281.0,53515.0,68785038.0
2021-04-29,NTC,0.0,1322.0,1272.0,1312.0,42398.0,55204814.0
2021-05-02,NTC,0.0,1370.0,1302.0,1370.0,240903.0,324414093.0
2021-05-03,NTC,0.0,1390.0,1320.0,1347.0,100648.0,136738796.0
2021-05-04,NTC,0.0,1365.0,1326.0,1340.0,50251.0,67162422.0
2021-05-05,NTC,0.0,1350.0,1324.0,1325.0,28497.0,37867912.0
2021-05-06,NTC,0.0,1330.0,1300.0,1310.0,49217.0,64539828.0
2021-05-09,NTC,0.0,1315.0,1291.0,1295.0,64334.0,83775409.0
2021-05-10,NTC,0.0,1340.0,1282.0,1336.0,33239.0,43768893.0
2021-05-11,NTC,0.0,1359.0,1325.0,1347.0,65250.0,87762843.0
2021-05-12,NTC,0.0,1350.0,1323.0,1337.0,24798.0,33033259.0
2021-05-13,NTC,0.0,1400.0,1319.0,1331.0,35288.0,47197792.0
2021-05-16,NTC,0.0,1342.0,1320.0,1340.0,26611.0,35541423.0
2021-05-17,NTC,0.0,1409.0,1335.0,1404.0,308880.0,426990410.0
2021-05-18,NTC,0.0,1450.0,1388.0,1389.0,104798.0,146907383.0
2021-05-19,NTC,0.0,1395.0,1362.0,1388.0,41943.0,57554867.0
2021-05-20,NTC,0.0,1410.0,1361.0,1394.0,173279.0,241170291.0
2021-05-23,NTC,0.0,1401.0,1325.0,1390.0,68916.0,95932434.0
2021-05-24,NTC,0.0,1395.0,1371.0,1395.0,46129.0,63806994.0
2021-05-25,NTC,0.0,1384.0,1370.0,1374.0,25079.0,34454574.0
2021-05-27,NTC,0.0,1370.0,1348.0,1356.0,45804.0,62129142.0
2021-05-30,NTC,0.0,1370.0,1311.0,1314.0,162715.0,216586438.0
2021-05-31,NTC,0.0,1309.0,1280.0,1281.0,77944.0,100673687.0
2021-06-01,NTC,0.0,1280.0,1240.0,1260.0,57951.0,72951996.0
2021-06-02,NTC,0.0,1280.0,1240.0,1277.0,104517.0,132940768.0
2021-06-03,NTC,0.0,1328.0,1275.0,1276.0,90914.0,117319854.0
2021-06-06,NTC,1300.0,1300.0,1252.0,1277.0,57435.0,72856693.0
2021-06-07,NTC,1279.0,1290.0,1262.0,1265.0,35739.0,45525522.0
2021-06-08,NTC,1265.0,1273.0,1256.0,1265.0,47424.0,60006455.0
2021-06-09,NTC,1284.0,1289.0,1261.0,1268.0,44753.0,56937912.0
2021-06-10,NTC,1280.0,1298.0,1260.0,1281.0,53569.0,68456553.0
2021-06-13,NTC,1299.0,1299.0,1277.0,1280.0,38301.0,49082769.0
2021-06-14,NTC,1280.0,1285.0,1250.0,1271.0,55260.0,70321302.0
2021-06-15,NTC,1276.0,1358.0,1274.0,1330.0,134293.0,176930721.0
2021-06-16,NTC,1310.0,1335.0,1281.0,1300.0,42148.0,55093100.0
2021-06-17,NTC,1300.0,1302.0,1282.0,1298.0,24875.0,32104936.0
2021-06-20,NTC,1300.0,1300.0,1266.0,1272.0,54919.0,70045867.0
2021-06-21,NTC,1272.0,1295.0,1250.0,1294.0,38927.0,49186501.0
2021-06-22,NTC,1300.0,1325.0,1266.0,1316.0,67537.0,87850151.0
2021-06-23,NTC,1290.0,1325.0,1271.0,1317.0,102466.0,134058755.0
2021-06-24,NTC,1317.0,1331.0,1302.0,1313.0,72440.0,95640349.0
2021-06-27,NTC,1312.0,1312.0,1286.0,1289.0,22277.0,28846597.0
2021-06-28,NTC,1353.0,1353.0,1280.0,1296.0,39834.0,51243341.0
2021-06-29,NTC,1296.0,1296.0,1273.0,1273.0,11198.0,14311991.0
2021-06-30,NTC,1270.0,1283.0,1252.0,1261.0,30176.0,38101240.0
2021-07-01,NTC,1280.0,1315.0,1280.0,1310.0,73413.0,95618660.0
2021-07-04,NTC,1320.0,1356.0,1308.0,1340.0,145484.0,194658029.0
2021-07-05,NTC,1374.0,1374.0,1316.0,1360.0,95704.0,128931910.0
2021-07-06,NTC,1360.0,1374.0,1338.0,1356.0,36346.0,49357034.0
2021-07-07,NTC,1356.0,1372.0,1340.0,1355.0,86562.0,116954646.0
2021-07-08,NTC,1350.0,1350.0,1325.0,1329.0,30408.0,40527155.0
2021-07-11,NTC,1345.0,1355.0,1320.0,1329.0,15080.0,20066677.0
2021-07-12,NTC,1350.0,1355.0,1310.0,1310.0,17591.0,23187274.0
2021-07-13,NTC,1310.0,1330.0,1300.0,1319.0,32948.0,43369647.0
2021-07-14,NTC,1330.0,1330.0,1305.0,1315.0,8355.0,10944142.0
2021-07-15,NTC,1315.0,1319.0,1299.0,1314.0,17232.0,22485450.0
2021-07-18,NTC,1314.0,1338.0,1300.0,1318.0,15039.0,19767473.0
2021-07-19,NTC,1344.0,1344.0,1314.2,1320.0,12824.0,16932536.6
2021-07-20,NTC,1320.0,1330.0,1300.0,1302.0,13489.0,17630556.0
2021-07-22,NTC,1305.0,1307.0,1295.2,1296.0,15943.0,20715531.5
2021-07-25,NTC,1300.0,1315.0,1300.0,1304.0,17158.0,22357275.7
2021-07-26,NTC,1325.0,1325.0,1290.3,1293.0,18127.0,23501423.2
2021-07-27,NTC,1293.0,1306.0,1287.0,1304.0,28765.0,37279679.8
2021-07-28,NTC,1325.0,1330.0,1295.0,1301.0,19053.0,24790513.8
2021-07-29,NTC,1305.0,1312.0,1301.2,1303.0,20940.0,27265164.1
2021-08-01,NTC,1304.0,1305.0,1295.5,1296.0,13332.0,17311928.8
2021-08-02,NTC,1296.0,1299.0,1289.0,1290.0,12147.0,15689417.6
2021-08-03,NTC,1300.0,1306.0,1291.0,1298.0,15544.0,20198857.3
2021-08-04,NTC,1300.0,1310.0,1290.0,1293.0,17368.0,22507616.8
2021-08-05,NTC,1296.0,1296.0,1285.0,1287.8,14470.0,18629663.9
2021-08-08,NTC,1287.8,1295.0,1255.4,1275.0,62890.0,79670961.8
2021-08-09,NTC,1280.0,1285.0,1265.0,1270.0,23784.0,30266250.1
2021-08-10,NTC,1275.1,1291.0,1272.0,1279.0,38801.0,49815259.3
2021-08-11,NTC,1295.0,1300.0,1265.0,1270.0,18915.0,24138458.0
2021-08-12,NTC,1270.0,1280.0,1266.0,1269.9,17864.0,22689376.2
2021-08-15,NTC,1244.6,1265.0,1235.8,1246.0,53012.0,66247230.0
2021-08-16,NTC,1250.0,1270.0,1238.0,1238.0,33886.0,42343880.2
2021-08-17,NTC,1240.0,1255.0,1205.0,1213.0,57885.0,70886911.5
2021-08-18,NTC,1220.0,1237.0,1189.0,1205.0,48279.0,58935886.0
2021-08-19,NTC,1213.0,1305.6,1211.1,1240.0,54119.0,67612246.6
2021-08-24,NTC,1264.0,1265.0,1210.0,1220.0,28046.0,34296874.7
2021-08-25,NTC,1225.0,1225.0,1195.0,1199.0,42165.0,50622826.3
2021-08-26,NTC,1201.0,1215.0,1195.0,1195.0,21347.0,25620753.9
2021-08-29,NTC,1190.0,1210.0,1170.0,1171.0,28779.0,34078948.6
2021-08-31,NTC,1171.0,1190.0,1118.0,1130.0,50419.0,57295413.1
2021-09-01,NTC,1152.0,1164.0,1105.0,1135.0,53036.0,59861442.0
2021-09-02,NTC,1157.0,1157.0,1100.0,1114.0,40684.0,45126802.5
2021-09-05,NTC,1111.9,1111.9,1030.0,1055.0,30398.0,32495562.4
2021-09-06,NTC,1055.0,1160.5,1055.0,1160.5,33918.0,37406485.0
2021-09-07,NTC,1183.7,1199.0,1125.0,1199.0,25346.0,29065355.2
2021-09-08,NTC,1201.0,1201.0,1136.8,1150.0,13919.0,15999443.7
2021-09-09,NTC,1150.0,1172.0,1118.2,1121.0,13682.0,15473241.6
2021-09-12,NTC,1143.4,1166.2,1120.0,1135.0,11001.0,12421378.9
2021-09-13,NTC,1135.0,1149.0,1119.0,1130.0,10983.0,12390361.1
2021-09-14,NTC,1151.0,1151.0,1110.0,1119.0,13499.0,15119278.3
2021-09-15,NTC,1125.0,1125.0,1103.0,1113.0,6585.0,7313532.0
2021-09-16,NTC,1100.0,1105.0,1075.0,1099.0,19407.0,21206173.0
2021-09-20,NTC,1110.0,1111.0,1040.0,1055.0,18690.0,19983085.0
2021-09-21,NTC,1055.0,1080.0,995.0,1065.0,18605.0,19263665.5
2021-09-22,NTC,1086.3,1100.0,1078.0,1085.0,10750.0,11688388.5
2021-09-23,NTC,1098.0,1098.0,1064.0,1070.0,23349.0,25098626.5
2021-09-26,NTC,1060.0,1062.0,1037.0,1037.0,10210.0,10696655.7
2021-09-27,NTC,1035.0,1035.0,999.0,1005.9,18207.0,18301812.1
2021-09-28,NTC,1006.0,1008.0,990.0,999.0,12032.0,11986782.5
2021-09-29,NTC,1015.0,1030.0,986.0,1029.0,24816.0,24838511.9
