BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2020-11-18,SICL,0.0,1615.0,1475.0,1603.0,103006.0,162605956.0
2020-11-19,SICL,0.0,1634.0,1575.0,1582.0,59797.0,95515282.0
2020-11-22,SICL,0.0,1600.0,1502.0,1529.0,80215.0,123727632.0
2020-11-23,SICL,0.0,1529.0,1500.0,1514.0,72771.0,109770286.0
2020-11-24,SICL,0.0,1587.0,1524.0,1586.0,94195.0,147679551.0
2020-11-25,SICL,0.0,1715.0,1616.0,1720.0,122755.0,206096245.0
2020-11-26,SICL,0.0,1806.0,1689.0,1719.0,100016.0,171918271.0
2020-11-29,SICL,0.0,1719.0,1660.0,1685.0,58955.0,99168600.0
2020-11-30,SICL,0.0,1772.0,1672.0,1716.0,64678.0,110429137.0
2020-12-01,SICL,0.0,1750.0,1672.0,1705.0,72462.0,123040532.0
2020-12-02,SICL,0.0,1739.0,1659.0,1708.0,64353.0,110339305.0
2020-12-03,SICL,0.0,1750.0,1692.0,1693.0,62645.0,107395024.0
2020-12-06,SICL,0.0,1690.0,1634.0,1635.0,63921.0,105656325.0
2020-12-07,SICL,0.0,1725.0,1590.0,1670.0,53313.0,88524128.0
2020-12-08,SICL,0.0,1710.0,1641.0,1663.0,51145.0,84846295.0
2020-12-09,SICL,0.0,1670.0,1627.0,1640.0,51231.0,84095616.0
2020-12-10,SICL,0.0,1675.0,1620.0,1650.0,25939.0,42836184.0
2020-12-13,SICL,0.0,1701.0,1655.0,1697.0,48376.0,81450146.0
2020-12-14,SICL,0.0,1866.0,1706.0,1866.0,138355.0,248090932.0
2020-12-15,SICL,0.0,1930.0,1795.0,1800.0,103404.0,191176604.0
2020-12-16,SICL,0.0,1830.0,1725.0,1740.0,83318.0,147644047.0
2020-12-17,SICL,0.0,1779.0,1685.0,1714.0,97977.0,169112928.0
2020-12-20,SICL,0.0,1799.0,1640.0,1652.0,84037.0,140693566.0
2020-12-21,SICL,0.0,1685.0,1572.0,1660.0,71844.0,117539255.0
2020-12-22,SICL,0.0,1826.0,1660.0,1826.0,82267.0,140619536.0
2020-12-23,SICL,0.0,1917.0,1780.0,1814.0,90800.0,168260003.0
2020-12-24,SICL,0.0,1844.0,1737.0,1759.0,79130.0,139507620.0
2020-12-27,SICL,0.0,1803.0,1698.0,1704.0,44994.0,77404709.0
2020-12-28,SICL,0.0,1720.0,1675.0,1698.0,38157.0,64779676.0
2020-12-29,SICL,0.0,1700.0,1660.0,1678.0,26294.0,44020726.0
2020-12-30,SICL,0.0,1720.0,1682.0,1700.0,25815.0,43866158.0
2020-12-31,SICL,0.0,1768.0,1690.0,1696.0,39974.0,68099166.0
2021-01-03,SICL,0.0,1764.0,1717.0,1762.0,48532.0,84756407.0
2021-01-04,SICL,0.0,1897.0,1779.0,1850.0,138474.0,253343738.0
2021-01-05,SICL,0.0,1944.0,1855.0,1895.0,362719.0,690687062.0
2021-01-06,SICL,0.0,1932.0,1850.0,1860.0,107218.0,200221780.0
2021-01-07,SICL,0.0,1866.0,1831.0,1835.0,80188.0,147607606.0
2021-01-10,SICL,0.0,1845.0,1805.0,1811.0,68659.0,125043114.0
2021-01-11,SICL,0.0,1846.0,1805.0,1818.0,44791.0,81755557.0
2021-01-12,SICL,0.0,1840.0,1823.0,1830.0,23983.0,43870994.0
2021-01-13,SICL,0.0,1860.0,1831.0,1843.0,49017.0,90416982.0
2021-01-17,SICL,0.0,1870.0,1842.0,1866.0,36713.0,68129902.0
2021-01-18,SICL,0.0,1920.0,1870.0,1874.0,31367.0,58834211.0
2021-01-19,SICL,0.0,1890.0,1831.0,1862.0,42497.0,79260737.0
2021-01-20,SICL,0.0,2025.0,1861.0,2022.0,129564.0,251965613.0
2021-01-21,SICL,0.0,2180.0,2058.0,2142.0,106846.0,228261772.0
2021-01-24,SICL,0.0,2249.0,2100.0,2155.0,96114.0,206141329.0
2021-01-25,SICL,0.0,2175.0,2122.0,2136.0,90801.0,194254731.0
2021-01-26,SICL,0.0,2210.0,2115.0,2210.0,107645.0,231789569.0
2021-01-27,SICL,0.0,2389.0,2241.0,2389.0,105904.0,245598692.0
2021-01-28,SICL,0.0,2565.0,2401.0,2523.0,108086.0,273173160.0
2021-01-31,SICL,0.0,2600.0,2436.0,2466.0,141160.0,347995075.0
2021-02-01,SICL,0.0,2515.0,2450.0,2499.0,82799.0,206405779.0
2021-02-02,SICL,0.0,2625.0,2499.0,2610.0,136833.0,349178338.0
2021-02-03,SICL,0.0,2700.0,2550.0,2579.0,81767.0,212506942.0
2021-02-04,SICL,0.0,2600.0,2530.0,2570.0,44703.0,114728844.0
2021-02-07,SICL,0.0,2750.0,2580.0,2729.0,118303.0,314682973.0
2021-02-08,SICL,0.0,2749.0,2651.0,2681.0,50870.0,137104027.0
2021-02-09,SICL,0.0,2700.0,2600.0,2630.0,53432.0,141039963.0
2021-02-10,SICL,0.0,2750.0,2597.0,2750.0,123874.0,333923453.0
2021-02-11,SICL,0.0,2760.0,2675.0,2679.0,68932.0,186929986.0
2021-02-14,SICL,0.0,2703.0,2600.0,2643.0,48009.0,127415594.0
2021-02-15,SICL,0.0,2748.0,2651.0,2700.0,70442.0,190253758.0
2021-02-16,SICL,0.0,2802.0,2702.0,2770.0,111131.0,305904345.0
2021-02-17,SICL,0.0,2800.0,2740.0,2765.0,54115.0,149688508.0
2021-02-18,SICL,0.0,2770.0,2725.0,2734.0,30555.0,83735781.0
2021-02-21,SICL,0.0,2840.0,2705.0,2795.0,99846.0,275662263.0
2021-02-22,SICL,0.0,2850.0,2769.0,2830.0,106765.0,299835916.0
2021-02-23,SICL,0.0,2850.0,2730.0,2795.0,78148.0,216232602.0
2021-02-24,SICL,0.0,2850.0,2770.0,2785.0,44703.0,125467169.0
2021-02-25,SICL,0.0,2805.0,2740.0,2747.0,37735.0,104307841.0
2021-02-28,SICL,0.0,3021.0,2817.0,2824.0,356214.0,1021632824.0
2021-03-01,SICL,0.0,2890.0,2790.0,2830.0,106096.0,300799097.0
2021-03-02,SICL,0.0,2875.0,2685.0,2730.0,78447.0,216922727.0
2021-03-03,SICL,0.0,2730.0,2650.0,2650.0,90821.0,242790054.0
2021-03-04,SICL,0.0,2782.0,2675.0,2748.0,89475.0,244491107.0
2021-03-07,SICL,0.0,2885.0,2675.0,2689.0,54180.0,147160469.0
2021-03-09,SICL,0.0,2725.0,2615.0,2622.0,246807.0,653541887.0
2021-03-10,SICL,0.0,2150.0,1970.0,1970.0,63199.0,126203661.0
2021-03-14,SICL,0.0,2000.0,1837.0,1841.0,58602.0,109757779.0
2021-03-15,SICL,0.0,1890.0,1777.0,1796.0,54876.0,99544602.0
2021-03-16,SICL,0.0,1880.0,1774.0,1798.0,27426.0,49212496.0
2021-03-17,SICL,0.0,1890.0,1797.0,1868.0,23490.0,43008423.0
2021-03-18,SICL,0.0,1950.0,1850.0,1897.0,49329.0,93923784.0
2021-03-21,SICL,0.0,1985.0,1905.0,1984.0,43377.0,84895371.0
2021-03-22,SICL,0.0,2083.0,1962.0,1969.0,42400.0,84671108.0
2021-03-23,SICL,0.0,2067.0,1960.0,1996.0,53828.0,107614336.0
2021-03-24,SICL,0.0,2034.0,1986.0,1989.0,33658.0,67329734.0
2021-03-25,SICL,0.0,2024.0,1944.0,1948.0,28237.0,55704949.0
2021-03-29,SICL,0.0,1969.0,1928.0,1932.0,18089.0,35208392.0
2021-03-30,SICL,0.0,2038.0,1932.0,1965.0,32338.0,63805135.0
2021-03-31,SICL,0.0,2063.0,1965.0,1984.0,26107.0,51640270.0
2021-04-01,SICL,0.0,2083.0,1955.0,1980.0,29645.0,58609608.0
2021-04-04,SICL,0.0,2000.0,1960.0,1975.0,35933.0,71259514.0
2021-04-05,SICL,0.0,1999.0,1961.0,1969.0,20698.0,40823172.0
2021-04-06,SICL,0.0,2008.0,1952.0,1957.0,20822.0,40819923.0
2021-04-07,SICL,0.0,1996.0,1920.0,1927.0,23736.0,46117497.0
2021-04-08,SICL,0.0,1978.0,1831.0,1933.0,20929.0,40618232.0
2021-04-12,SICL,0.0,1960.0,1912.0,1929.0,31682.0,61249198.0
2021-04-13,SICL,0.0,1950.0,1920.0,1920.0,14475.0,27903792.0
2021-04-15,SICL,0.0,1942.0,1915.0,1918.0,21429.0,41281991.0
2021-04-18,SICL,0.0,1940.0,1899.0,1901.0,18021.0,34399811.0
2021-04-19,SICL,0.0,1915.0,1881.0,1886.0,15108.0,28665348.0
2021-04-20,SICL,0.0,1900.0,1856.0,1878.0,19879.0,37387671.0
2021-04-21,SICL,0.0,1890.0,1845.0,1848.0,20607.0,38247003.0
2021-04-22,SICL,0.0,1850.0,1815.0,1843.0,20662.0,37927943.0
2021-04-25,SICL,0.0,1860.0,1790.0,1791.0,39759.0,71647646.0
2021-04-26,SICL,0.0,1790.0,1745.0,1755.0,34502.0,60978283.0
2021-04-27,SICL,0.0,1820.0,1755.0,1819.0,25450.0,45712400.0
2021-04-28,SICL,0.0,1858.0,1791.0,1832.0,10849.0,19895335.0
2021-04-29,SICL,0.0,1850.0,1821.0,1830.0,10546.0,19313325.0
2021-05-02,SICL,0.0,1942.0,1840.0,1940.0,30493.0,57868946.0
2021-05-03,SICL,0.0,1999.0,1909.0,1933.0,26008.0,50727504.0
2021-05-04,SICL,0.0,1949.0,1897.0,1921.0,10811.0,20753273.0
2021-05-05,SICL,0.0,1929.0,1890.0,1911.0,9076.0,17426325.0
2021-05-06,SICL,0.0,1910.0,1884.0,1888.0,13879.0,26253751.0
2021-05-09,SICL,0.0,1890.0,1840.0,1860.0,11868.0,22220207.0
2021-05-10,SICL,0.0,1890.0,1840.0,1885.0,7613.0,14281570.0
2021-05-11,SICL,0.0,1943.0,1880.0,1910.0,14597.0,27956132.0
2021-05-12,SICL,0.0,1947.0,1893.0,1902.0,12888.0,24511400.0
2021-05-13,SICL,0.0,1997.0,1906.0,1935.0,30959.0,59945325.0
2021-05-16,SICL,0.0,2128.0,2011.0,2128.0,112745.0,237503814.0
2021-05-17,SICL,0.0,2340.0,2181.0,2220.0,141558.0,317935003.0
2021-05-18,SICL,0.0,2250.0,2160.0,2199.0,49183.0,108292529.0
2021-05-19,SICL,0.0,2200.0,2132.0,2148.0,57923.0,125129924.0
2021-05-20,SICL,0.0,2170.0,2148.0,2149.0,34188.0,73591735.0
2021-05-23,SICL,0.0,2150.0,2080.0,2134.0,35065.0,74698596.0
2021-05-24,SICL,0.0,2190.0,2040.0,2124.0,32458.0,69273397.0
2021-05-25,SICL,0.0,2140.0,2108.0,2119.0,27487.0,58453069.0
2021-05-27,SICL,0.0,2119.0,2051.0,2085.0,51612.0,108041951.0
2021-05-30,SICL,0.0,2125.0,2070.0,2070.0,46163.0,96354973.0
2021-05-31,SICL,0.0,2097.0,2035.0,2040.0,53047.0,109501344.0
2021-06-01,SICL,0.0,2050.0,1989.0,2019.0,41556.0,84067562.0
2021-06-02,SICL,0.0,2100.0,1989.0,2148.0,98688.0,209224607.0
2021-06-03,SICL,0.0,2200.0,2150.0,2154.0,63685.0,138651854.0
2021-06-06,SICL,2261.0,2261.0,2110.0,2110.0,35966.0,76350273.0
2021-06-07,SICL,2100.0,2145.0,2088.0,2126.0,67327.0,142811371.0
2021-06-08,SICL,2168.0,2168.0,2115.0,2145.0,29501.0,63047384.0
2021-06-09,SICL,2170.0,2185.0,2125.0,2125.0,29480.0,63208634.0
2021-06-10,SICL,2230.0,2230.0,2102.0,2114.0,26919.0,57056825.0
2021-06-13,SICL,2114.0,2255.0,2085.0,2200.0,128297.0,279933111.0
2021-06-14,SICL,2300.0,2300.0,2194.0,2223.0,83124.0,185910682.0
2021-06-15,SICL,2250.0,2250.0,2190.0,2199.0,39207.0,86885824.0
2021-06-16,SICL,2200.0,2207.0,2137.0,2161.0,40413.0,87702124.0
2021-06-17,SICL,2161.0,2161.0,2129.0,2129.0,39950.0,85543862.0
2021-06-20,SICL,2170.0,2170.0,2068.0,2085.0,42122.0,88491910.0
2021-06-21,SICL,2090.0,2092.0,2014.0,2018.0,50320.0,102877914.0
2021-06-22,SICL,2021.0,2120.0,2020.0,2078.0,33157.0,68487148.0
2021-06-23,SICL,2061.0,2098.0,2035.0,2040.0,31090.0,63839923.0
2021-06-24,SICL,2062.0,2080.0,2011.0,2019.0,27300.0,55206852.0
2021-06-27,SICL,2030.0,2060.0,1990.0,2015.0,18388.0,37071755.0
2021-06-28,SICL,2043.0,2044.0,2010.0,2016.0,15524.0,31392674.0
2021-06-29,SICL,2039.0,2039.0,2001.0,2004.0,18232.0,36645109.0
2021-06-30,SICL,1992.0,2005.0,1981.0,1989.0,17414.0,34676754.0
2021-07-01,SICL,1990.0,2015.0,1950.0,1985.0,24585.0,48913898.0
2021-07-04,SICL,2010.0,2015.0,1975.0,1982.0,17695.0,35142065.0
2021-07-05,SICL,2015.0,2015.0,1945.0,1960.0,26942.0,52892558.0
2021-07-06,SICL,1961.0,1980.0,1950.0,1960.0,20185.0,39582968.0
2021-07-07,SICL,1960.0,1960.0,1928.0,1935.0,21545.0,41833563.0
2021-07-08,SICL,1940.0,1950.0,1925.0,1932.0,25406.0,49243647.0
2021-07-11,SICL,2000.0,2000.0,1945.0,1989.0,37895.0,74568213.0
2021-07-12,SICL,2000.0,2020.0,1950.0,1969.0,40044.0,79363129.0
2021-07-13,SICL,1970.0,2000.0,1950.0,1955.0,31450.0,61848671.0
2021-07-14,SICL,1975.0,1985.0,1950.0,1963.0,18276.0,35753832.0
2021-07-15,SICL,1966.0,1975.0,1947.0,1952.0,28977.0,56679946.0
2021-07-18,SICL,1980.0,2020.0,1970.0,2020.0,30566.0,61098222.5
2021-07-19,SICL,2050.0,2094.0,2035.0,2062.9,33682.0,69434653.3
2021-07-20,SICL,2094.9,2094.9,2039.0,2048.0,26457.0,54333331.5
2021-07-22,SICL,2085.0,2088.0,2035.2,2040.0,32128.0,65848862.6
2021-07-25,SICL,2060.0,2078.0,2020.0,2029.8,42093.0,85911192.3
2021-07-26,SICL,2036.0,2060.0,2028.5,2035.0,31140.0,63418483.9
2021-07-27,SICL,2034.0,2048.0,2024.0,2028.0,30316.0,61684711.2
2021-07-28,SICL,2058.0,2109.8,2035.0,2100.0,71998.0,148859847.2
2021-07-29,SICL,2142.0,2142.0,2080.0,2080.0,40770.0,85756702.4
2021-08-01,SICL,2095.0,2099.0,2050.0,2055.0,33869.0,70053010.0
2021-08-02,SICL,2089.0,2096.0,2040.0,2048.0,30507.0,62658532.0
2021-08-03,SICL,2080.0,2080.0,2039.0,2042.0,29911.0,61244624.5
2021-08-04,SICL,2075.0,2076.0,2036.0,2040.0,36481.0,74556450.8
2021-08-05,SICL,2040.0,2052.0,2032.0,2041.0,27470.0,56069798.4
2021-08-08,SICL,2074.0,2115.0,2027.0,2038.5,32208.0,65952748.9
2021-08-09,SICL,2079.2,2079.2,2020.0,2040.0,24640.0,50226479.5
2021-08-10,SICL,2045.0,2065.0,2034.0,2050.0,23635.0,48396833.5
2021-08-11,SICL,2050.0,2063.0,2050.0,2057.0,20727.0,42631250.3
2021-08-12,SICL,2057.0,2065.0,2046.0,2051.0,24011.0,49335302.2
2021-08-15,SICL,2051.0,2060.0,2020.0,2025.0,49992.0,101634821.9
2021-08-16,SICL,2035.0,2040.0,1996.0,1998.0,38683.0,77894397.8
2021-08-17,SICL,2019.0,2019.0,1980.0,1982.0,34755.0,69421730.2
2021-08-18,SICL,1982.0,2000.0,1979.0,1979.0,26318.0,52272954.2
2021-08-19,SICL,1975.0,2086.0,1970.0,2028.0,41506.0,84718733.1
2021-08-24,SICL,2068.0,2089.5,2029.0,2030.0,20502.0,41968103.5
2021-08-25,SICL,2030.0,2030.0,1995.0,1995.0,14003.0,28083829.1
2021-08-26,SICL,1995.0,2020.0,1975.0,1980.0,23861.0,47385747.2
2021-08-29,SICL,2013.0,2015.0,1955.0,1969.0,22866.0,45048024.8
2021-08-31,SICL,1960.0,1975.0,1930.0,1930.0,18220.0,35337713.2
2021-09-01,SICL,1930.0,1951.0,1910.0,1911.0,19160.0,36954924.5
2021-09-02,SICL,1914.0,1925.0,1880.0,1881.0,24633.0,46769932.3
2021-09-05,SICL,1885.0,1885.0,1783.0,1811.5,41932.0,76296060.2
2021-09-06,SICL,1820.0,1910.0,1800.0,1910.0,21508.0,40005687.7
2021-09-07,SICL,1910.0,1945.0,1845.4,1889.0,14460.0,27314198.0
2021-09-08,SICL,1868.0,1885.0,1825.0,1829.0,20139.0,37151057.5
2021-09-09,SICL,1829.0,1865.0,1800.0,1840.0,38117.0,69628893.7
2021-09-12,SICL,1875.0,1911.0,1844.0,1859.0,20151.0,37466788.5
2021-09-13,SICL,1895.0,1895.0,1866.0,1875.0,9736.0,18255700.4
2021-09-14,SICL,1875.0,1897.0,1845.0,1865.0,9268.0,17271334.7
2021-09-15,SICL,1860.0,1875.0,1835.0,1845.0,15842.0,29210716.5
2021-09-16,SICL,1841.5,1841.5,1788.5,1794.0,24543.0,44199685.5
2021-09-20,SICL,1825.0,1825.0,1707.0,1725.0,32225.0,56168667.2
2021-09-21,SICL,1705.0,1800.0,1667.0,1735.0,27449.0,47551047.1
2021-09-22,SICL,1769.0,1800.0,1745.0,1780.0,16895.0,30072483.9
2021-09-23,SICL,1815.0,1815.0,1781.0,1785.0,14711.0,26348368.0
2021-09-26,SICL,1800.0,1800.0,1755.0,1755.0,10823.0,19239099.2
2021-09-27,SICL,1755.0,1755.0,1692.0,1696.0,16544.0,28233599.2
2021-09-28,SICL,1676.0,1690.0,1640.0,1659.9,26437.0,43845021.0
2021-09-29,SICL,1658.0,1689.1,1640.0,1689.0,16051.0,26652382.4
2021-09-30,SICL,1714.0,1720.0,1685.0,1692.0,14066.0,23947693.6
2021-10-03,SICL,1692.0,1696.0,1646.0,1655.0,21480.0,35755823.0
2021-10-04,SICL,1638.0,1684.0,1625.0,1662.0,11190.0,18505354.5
2021-10-05,SICL,1694.9,1734.0,1652.0,1727.0,25871.0,44006058.6
2021-10-06,SICL,1750.0,1800.0,1720.0,1800.0,17557.0,30712369.3
2021-10-10,SICL,1820.0,1840.0,1745.0,1750.0,23971.0,42580494.3
2021-10-11,SICL,1730.0,1732.1,1700.0,1720.0,14183.0,24389647.5
2021-10-17,SICL,1754.0,1754.0,1700.0,1730.0,3410.0,5865775.0
2021-10-18,SICL,1700.0,1720.0,1670.0,1689.0,9963.0,16856708.5
2021-10-19,SICL,1656.0,1660.0,1615.0,1635.0,16446.0,26841940.2
2021-10-20,SICL,1667.7,1729.9,1650.0,1655.0,8672.0,14426965.6
2021-10-21,SICL,1656.0,1675.0,1640.0,1660.0,17409.0,28839237.6
2021-10-24,SICL,1654.0,1670.0,1650.0,1668.0,7803.0,12971061.5
2021-10-25,SICL,1701.0,1722.5,1690.0,1721.0,8634.0,14799796.2
2021-10-26,SICL,1754.0,1800.0,1737.0,1794.0,14477.0,25786747.9
2021-10-27,SICL,1820.0,1829.0,1789.0,1801.0,24536.0,44416413.5
2021-10-28,SICL,1799.0,1808.0,1780.0,1793.0,9321.0,16721075.1
2021-10-31,SICL,1815.0,1835.0,1790.0,1834.0,9954.0,18063826.0
2021-11-01,SICL,1870.0,1870.0,1820.0,1823.0,12924.0,23737652.7
2021-11-02,SICL,1795.0,1826.0,1794.0,1825.0,11842.0,21423607.5
2021-11-03,SICL,1861.0,1861.0,1832.0,1846.0,9177.0,16949910.0
2021-11-08,SICL,1846.1,1857.0,1800.0,1815.0,9148.0,16665143.4
2021-11-09,SICL,1800.0,1800.0,1747.0,1765.2,13448.0,23752873.8
2021-11-11,SICL,1743.0,1790.0,1700.0,1717.0,10160.0,17479408.3
2021-11-14,SICL,1730.0,1740.0,1705.0,1729.1,8269.0,14282611.3
2021-11-15,SICL,1763.0,1763.0,1735.0,1750.0,6627.0,11554259.0
2021-11-16,SICL,1750.0,1756.9,1715.0,1735.0,9486.0,16490085.0
2021-11-17,SICL,1750.0,1784.0,1750.0,1759.0,6401.0,11305652.4
2021-11-18,SICL,1730.1,1764.0,1730.1,1736.0,8037.0,14015851.5
2021-11-21,SICL,1760.0,1760.0,1730.0,1736.2,7387.0,12849816.5
2021-11-22,SICL,1760.0,1760.0,1740.0,1740.0,6531.0,11427678.5
2021-11-23,SICL,1730.0,1740.0,1713.0,1722.0,7719.0,13324457.1
2021-11-24,SICL,1735.0,1735.0,1690.0,1709.9,16964.0,28927730.5
2021-11-25,SICL,1711.5,1725.0,1670.0,1717.0,10788.0,18371113.4
2021-11-28,SICL,1701.0,1710.0,1644.0,1650.0,19694.0,32767932.7
2021-11-29,SICL,1630.0,1683.0,1619.0,1644.0,14160.0,23154240.6
2021-11-30,SICL,1650.0,1665.0,1634.0,1650.0,3876.0,6380423.9
2021-12-01,SICL,1660.0,1683.0,1646.0,1675.0,12627.0,21122594.5
2021-12-02,SICL,1675.0,1706.0,1651.0,1652.0,7973.0,13318756.1
2021-12-05,SICL,1652.0,1652.0,1620.0,1635.0,15166.0,24677051.7
2021-12-06,SICL,1616.0,1650.0,1579.0,1636.0,11674.0,18851183.2
2021-12-07,SICL,1636.0,1660.0,1590.0,1619.0,8529.0,13897868.9
2021-12-08,SICL,1587.0,1618.7,1579.9,1585.0,13203.0,20964367.3
2021-12-09,SICL,1608.0,1608.0,1561.0,1586.0,9241.0,14547702.6
2021-12-12,SICL,1600.0,1603.0,1503.0,1508.0,15041.0,23223528.2
2021-12-13,SICL,1478.0,1478.0,1387.0,1425.0,22592.0,32235474.6
2021-12-14,SICL,1450.0,1500.0,1425.0,1498.9,7539.0,11152862.6
2021-12-15,SICL,1528.0,1585.0,1469.0,1525.0,20683.0,31355726.0
2021-12-16,SICL,1552.9,1553.0,1470.0,1497.0,6895.0,10225755.5
2021-12-20,SICL,1475.2,1480.0,1445.0,1463.0,10964.0,15988578.1
2021-12-21,SICL,1471.0,1477.0,1460.0,1475.5,6963.0,10240167.5
2021-12-22,SICL,1480.0,1550.0,1480.0,1535.0,12068.0,18408828.8
2021-12-23,SICL,1564.1,1688.5,1537.0,1688.0,42007.0,69123310.2
2021-12-26,SICL,1721.7,1745.0,1659.0,1735.0,34293.0,58862065.6
2021-12-27,SICL,1769.7,1769.7,1650.0,1657.0,31837.0,53910006.3
2021-12-28,SICL,1635.0,1668.0,1597.4,1650.0,11810.0,19380043.4
2021-12-29,SICL,1683.0,1683.0,1630.0,1657.5,6887.0,11395716.0
2022-01-02,SICL,1684.0,1705.0,1657.0,1702.0,15041.0,25418045.7
2022-01-03,SICL,1736.0,1770.0,1715.1,1750.0,38932.0,67715449.7
2022-01-04,SICL,1751.0,1755.0,1730.0,1736.0,15126.0,26394442.6
2022-01-05,SICL,1745.0,1765.0,1722.0,1740.0,31867.0,55586329.7
2022-01-06,SICL,1740.0,1770.0,1730.1,1740.0,11809.0,20567957.6
2022-01-09,SICL,1755.0,1800.0,1755.0,1765.0,19425.0,34415967.1
2022-01-10,SICL,1767.0,1797.0,1765.0,1777.0,22040.0,39216658.4
2022-01-11,SICL,1778.0,1839.0,1778.0,1830.0,45516.0,82845962.8
2022-01-12,SICL,1834.0,1855.0,1780.0,1795.0,30054.0,54807511.3
2022-01-13,SICL,1819.0,1835.0,1802.0,1823.0,30918.0,56378756.0
2022-01-16,SICL,1823.0,1880.0,1835.0,1849.0,29960.0,55800720.4
2022-01-17,SICL,1885.0,1917.0,1840.0,1914.0,42110.0,79055344.5
2022-01-18,SICL,1920.0,1954.0,1906.0,1914.0,41479.0,80353316.6
2022-01-19,SICL,1920.0,1942.0,1900.0,1923.0,33075.0,63389650.2
2022-01-20,SICL,1925.0,2024.9,1911.0,2009.0,89152.0,176765627.5
2022-01-23,SICL,2049.1,2157.0,2036.0,2056.9,84066.0,174776336.8
2022-01-24,SICL,2070.0,2070.0,1978.0,1984.0,82920.0,166425256.2
2022-01-25,SICL,2000.0,2009.4,1930.0,1974.0,51203.0,101302364.0
2022-01-26,SICL,2000.0,2000.0,1930.0,1936.2,40311.0,78145450.3
2022-01-27,SICL,1974.9,2050.0,1970.5,1996.0,55151.0,109934271.4
2022-01-30,SICL,2035.9,2118.0,2030.0,2042.0,49964.0,102242594.3
2022-01-31,SICL,2042.0,2058.8,1999.0,2000.0,47626.0,96042825.5
2022-02-01,SICL,2034.0,2035.0,1990.0,1997.0,37556.0,75061695.7
2022-02-03,SICL,2005.0,2030.0,1980.0,1986.0,134452.0,268068044.7
2022-02-06,SICL,1581.7,1650.0,1581.7,1600.0,87486.0,140989782.8
2022-02-07,SICL,1568.0,1630.0,1568.0,1584.0,20634.0,33000018.8
2022-02-08,SICL,1615.6,1647.0,1560.0,1562.0,23862.0,37775129.2
2022-02-09,SICL,1560.0,1569.0,1522.0,1528.0,21734.0,33394075.3
2022-02-10,SICL,1520.0,1530.0,1500.0,1509.0,21953.0,33149918.6
2022-02-13,SICL,1490.0,1490.0,1425.0,1433.0,38720.0,55763398.7
2022-02-14,SICL,1404.4,1460.0,1400.0,1450.0,19759.0,28396924.5
2022-02-15,SICL,1475.0,1478.0,1446.0,1474.0,14042.0,20483752.6
2022-02-16,SICL,1497.0,1497.0,1451.0,1451.1,9205.0,13519397.2
2022-02-17,SICL,1455.0,1465.0,1449.0,1455.0,9030.0,13121049.7
2022-02-20,SICL,1425.9,1453.0,1399.0,1427.0,11486.0,16398641.6
2022-02-21,SICL,1450.0,1467.9,1426.0,1430.0,12244.0,17569959.0
2022-02-22,SICL,1455.0,1458.0,1430.0,1449.0,7886.0,11416203.0
2022-02-23,SICL,1448.0,1455.0,1430.0,1440.0,5145.0,7426515.0
2022-02-24,SICL,1430.0,1435.0,1390.0,1404.0,19905.0,28027978.9
2022-02-27,SICL,1404.0,1431.0,1395.0,1396.1,9837.0,13837710.7
2022-02-28,SICL,1423.0,1425.0,1387.0,1390.0,11149.0,15569129.0
2022-03-02,SICL,1390.0,1390.0,1345.5,1347.0,13633.0,18516648.5
2022-03-06,SICL,1347.0,1362.0,1325.0,1361.9,8953.0,12085694.4
2022-03-07,SICL,1385.9,1385.9,1360.0,1360.0,5514.0,7535620.3
2022-03-09,SICL,1387.2,1387.2,1350.2,1355.0,5855.0,7986837.2
2022-03-10,SICL,1342.0,1366.0,1342.0,1364.8,5726.0,7772580.9
2022-03-13,SICL,1375.0,1440.0,1375.0,1428.2,14987.0,21235043.5
2022-03-14,SICL,1430.0,1449.0,1421.0,1425.0,3863.0,5516670.8
2022-03-15,SICL,1425.0,1425.0,1404.0,1404.0,8632.0,12203168.7
2022-03-16,SICL,1427.0,1427.0,1401.0,1410.0,4590.0,6461724.0
2022-03-20,SICL,1410.0,1427.0,1390.0,1395.0,8108.0,11343830.0
2022-03-21,SICL,1400.0,1400.0,1371.0,1395.0,4059.0,5638818.5
2022-03-22,SICL,1400.0,1420.0,1392.0,1397.2,7472.0,10468866.5
2022-03-23,SICL,1412.8,1412.9,1385.0,1395.0,2636.0,3678935.5
2022-03-24,SICL,1414.0,1414.0,1380.0,1382.0,6235.0,8654907.8
2022-03-27,SICL,1382.0,1428.0,1334.0,1360.0,15724.0,21476783.7
2022-03-28,SICL,1380.0,1380.0,1325.0,1332.0,8261.0,11025805.9
2022-03-29,SICL,1358.0,1358.0,1315.0,1315.0,4764.0,6308802.5
2022-03-30,SICL,1315.1,1332.0,1305.0,1323.0,6051.0,7964028.0
2022-03-31,SICL,1323.0,1337.0,1300.0,1313.0,5881.0,7721116.7
2022-04-03,SICL,1335.0,1336.0,1297.0,1297.0,7002.0,9139011.9
2022-04-04,SICL,1322.5,1322.5,1281.0,1290.0,9617.0,12442978.0
2022-04-05,SICL,1275.0,1280.0,1237.1,1252.0,11842.0,14868607.6
