BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2022-03-30,SLBBL,1020.0,1065.0,1010.0,1065.0,5359.0,5543867.3
2022-03-31,SLBBL,1060.0,1060.0,1025.0,1025.0,3694.0,3817250.5
2022-04-03,SLBBL,1015.0,1015.0,1005.2,1007.0,1959.0,1980740.8
2022-04-04,SLBBL,1010.0,1010.0,996.2,996.2,5676.0,5670045.6
2022-04-05,SLBBL,1016.1,1016.1,980.0,995.0,3949.0,3889912.2
2022-04-06,SLBBL,978.0,1000.0,965.0,965.0,5827.0,5693630.3
2022-04-07,SLBBL,980.0,1000.0,970.0,990.0,5956.0,5894747.4
2022-04-11,SLBBL,982.0,998.0,969.3,969.3,3175.0,3101153.9
2022-04-12,SLBBL,955.0,989.0,950.0,955.0,3931.0,3777995.9
2022-04-13,SLBBL,955.0,974.1,950.0,974.1,1060.0,1024016.0
2022-04-17,SLBBL,993.5,993.5,953.0,953.0,1979.0,1907963.0
2022-04-18,SLBBL,935.5,950.0,931.0,949.0,4246.0,3990660.0
2022-04-19,SLBBL,940.0,967.0,921.6,966.0,3529.0,3344003.0
2022-04-20,SLBBL,967.0,967.0,922.0,925.0,2322.0,2174123.2
2022-04-21,SLBBL,943.0,943.0,905.0,930.0,3427.0,3135569.4
2022-04-24,SLBBL,947.0,972.0,920.0,963.0,2208.0,2115457.5
2022-04-25,SLBBL,963.0,982.2,943.9,943.9,3870.0,3727731.1
2022-04-26,SLBBL,944.0,953.0,937.0,945.0,859.0,808329.0
2022-04-27,SLBBL,940.0,943.0,930.3,943.0,815.0,762320.7
2022-04-28,SLBBL,955.0,955.0,922.2,922.2,2875.0,2686998.4
2022-05-02,SLBBL,916.0,920.0,900.1,906.0,1739.0,1577013.1
2022-05-04,SLBBL,924.1,924.1,905.0,906.0,1431.0,1301133.9
2022-05-05,SLBBL,895.0,900.0,872.1,889.0,3367.0,2992869.5
2022-05-08,SLBBL,890.0,925.0,880.0,925.0,1449.0,1292737.0
2022-05-09,SLBBL,943.5,943.5,895.0,895.0,3299.0,3026431.8
2022-05-10,SLBBL,912.0,920.0,910.0,915.1,577.0,528551.0
2022-05-11,SLBBL,925.0,948.6,917.0,948.6,3142.0,2926334.3
2022-05-12,SLBBL,967.5,967.5,915.0,928.0,8634.0,7943775.4
2022-05-17,SLBBL,925.0,931.9,888.1,890.0,4361.0,3936807.1
2022-05-18,SLBBL,895.0,904.9,877.2,904.9,943.0,839501.3
2022-05-19,SLBBL,920.0,920.0,884.0,909.9,980.0,879602.0
2022-05-20,SLBBL,928.0,928.0,891.8,905.0,1580.0,1424315.0
2022-05-23,SLBBL,904.0,904.0,870.0,889.0,3149.0,2795369.5
2022-05-24,SLBBL,906.7,906.7,883.0,896.9,1569.0,1405860.1
2022-05-25,SLBBL,896.0,904.0,891.0,901.0,176.0,157610.0
2022-05-26,SLBBL,890.0,900.0,890.0,890.0,895.0,799010.0
2022-05-27,SLBBL,880.0,895.0,877.5,895.0,1812.0,1601291.7
2022-05-30,SLBBL,912.9,912.9,865.0,868.1,2448.0,2131138.1
2022-05-31,SLBBL,852.0,868.0,840.1,845.0,3814.0,3250779.3
2022-06-01,SLBBL,851.0,851.0,830.0,849.0,1857.0,1553197.0
2022-06-02,SLBBL,833.1,847.0,833.1,835.0,588.0,492248.0
2022-06-03,SLBBL,826.0,826.0,805.0,806.1,3543.0,2889669.3
2022-06-06,SLBBL,815.0,830.0,812.0,819.0,2581.0,2119611.0
2022-06-07,SLBBL,820.0,820.0,791.0,797.0,3726.0,2986571.0
2022-06-08,SLBBL,807.0,836.0,805.0,822.0,1566.0,1283943.0
2022-06-09,SLBBL,838.0,861.9,818.0,818.0,3621.0,3016624.4
2022-06-10,SLBBL,803.1,824.0,803.0,805.5,1453.0,1172494.6
2022-06-13,SLBBL,800.0,810.0,800.0,801.0,885.0,709976.0
2022-06-14,SLBBL,800.0,805.0,790.0,800.0,2325.0,1851631.8
2022-06-15,SLBBL,816.0,816.0,769.1,780.0,2523.0,1953597.9
2022-06-16,SLBBL,766.0,781.0,766.0,780.0,3386.0,2633926.0
2022-06-17,SLBBL,780.0,785.0,780.0,780.0,607.0,475012.5
2022-06-19,SLBBL,765.1,775.0,755.1,755.1,1395.0,1064636.5
2022-06-20,SLBBL,755.0,760.0,731.1,736.0,4462.0,3293395.5
2022-06-21,SLBBL,750.5,790.0,745.0,782.0,1333.0,1010324.9
2022-06-22,SLBBL,779.0,780.0,760.0,760.0,1675.0,1284559.4
2022-06-23,SLBBL,745.1,745.1,735.0,740.0,2162.0,1600505.2
2022-06-24,SLBBL,726.0,768.0,726.0,768.0,1507.0,1112643.0
2022-06-26,SLBBL,783.0,840.0,783.0,835.0,5066.0,4065383.2
2022-06-27,SLBBL,851.0,851.0,800.0,800.0,3790.0,3093322.1
2022-06-28,SLBBL,784.0,794.9,773.0,785.0,1711.0,1337390.5
2022-06-29,SLBBL,785.0,832.0,785.0,832.0,3300.0,2703815.0
2022-06-30,SLBBL,820.1,875.0,820.1,860.0,5895.0,5038629.5
2022-07-01,SLBBL,860.0,875.0,845.0,855.0,3649.0,3125710.5
2022-07-03,SLBBL,872.0,875.9,850.2,865.0,4296.0,3723282.8
2022-07-04,SLBBL,876.0,890.0,818.3,851.0,8825.0,7651779.6
2022-07-05,SLBBL,834.0,855.0,808.0,815.0,5370.0,4421724.1
2022-07-06,SLBBL,799.0,830.0,789.0,815.0,1872.0,1507902.6
2022-07-07,SLBBL,825.0,837.0,800.0,800.0,3680.0,2986841.5
2022-07-08,SLBBL,815.0,815.0,785.0,789.2,952.0,752546.0
2022-07-11,SLBBL,773.6,783.0,770.0,782.0,3581.0,2774142.4
2022-07-12,SLBBL,789.0,810.0,789.0,805.0,1153.0,916733.0
2022-07-13,SLBBL,790.3,841.0,790.3,841.0,3406.0,2801880.6
2022-07-14,SLBBL,857.0,860.0,828.1,845.0,2955.0,2493496.0
2022-07-15,SLBBL,829.0,851.0,828.2,851.0,400.0,336263.0
2022-07-17,SLBBL,860.0,862.0,840.0,845.0,2365.0,2006755.5
2022-07-18,SLBBL,837.0,865.0,837.0,850.0,3626.0,3101015.8
2022-07-19,SLBBL,862.0,875.0,846.0,870.0,2786.0,2414723.0
2022-07-20,SLBBL,852.8,887.0,852.8,860.2,3499.0,3041580.0
2022-07-21,SLBBL,863.2,875.0,860.2,867.0,2660.0,2307340.0
2022-07-22,SLBBL,849.7,865.0,839.0,843.2,2729.0,2317740.2
2022-07-24,SLBBL,860.0,890.0,843.0,888.9,7656.0,6590404.8
2022-07-25,SLBBL,902.0,929.0,892.0,918.0,8023.0,7312294.7
2022-07-26,SLBBL,910.0,911.1,881.0,890.0,7647.0,6849770.5
2022-07-27,SLBBL,874.0,919.8,857.0,919.8,6116.0,5407116.7
2022-07-28,SLBBL,935.0,960.0,905.0,920.0,8810.0,8296064.6
2022-07-29,SLBBL,932.0,968.9,925.0,968.9,3668.0,3490074.0
2022-07-31,SLBBL,987.0,988.0,965.3,977.0,7888.0,7681871.5
2022-08-01,SLBBL,977.0,989.0,962.0,972.0,12941.0,12576511.0
2022-08-02,SLBBL,972.0,985.0,963.0,985.0,8352.0,8128262.8
2022-08-03,SLBBL,990.0,1003.0,970.0,997.0,7892.0,7826578.0
2022-08-04,SLBBL,977.3,989.0,961.0,968.0,6031.0,5886434.2
2022-08-05,SLBBL,978.0,979.9,945.0,946.0,5099.0,4911607.0
2022-08-07,SLBBL,964.0,999.0,960.0,985.0,10911.0,10649426.2
2022-08-08,SLBBL,1000.0,1014.9,986.0,996.0,11877.0,11855337.6
2022-08-09,SLBBL,980.0,984.0,961.4,970.0,9145.0,8916827.5
2022-08-10,SLBBL,951.0,971.0,951.0,971.0,6629.0,6386581.1
2022-08-11,SLBBL,953.0,990.0,953.0,957.0,5320.0,5149792.2
2022-08-14,SLBBL,969.0,977.0,945.0,945.0,4498.0,4323647.1
2022-08-15,SLBBL,946.0,981.0,945.0,973.0,14020.0,13655452.2
2022-08-16,SLBBL,990.0,990.0,965.0,970.0,6176.0,6013153.9
2022-08-17,SLBBL,974.0,980.0,967.0,971.0,1046.0,1017293.5
2022-08-18,SLBBL,980.0,990.0,975.2,975.2,3131.0,3079270.0
2022-08-21,SLBBL,980.1,990.0,977.0,982.0,1500.0,1473693.3
2022-08-22,SLBBL,975.0,982.0,972.0,980.0,1586.0,1546034.8
2022-08-23,SLBBL,990.0,990.0,966.0,980.0,2816.0,2733150.3
2022-08-24,SLBBL,986.0,986.0,971.0,975.0,530.0,518776.5
2022-08-25,SLBBL,965.0,984.0,963.0,974.0,2831.0,2751485.9
2022-08-26,SLBBL,985.0,988.0,955.1,961.0,1355.0,1317232.7
2022-08-28,SLBBL,945.0,975.0,911.0,941.0,4167.0,3912461.4
2022-08-29,SLBBL,947.0,950.0,935.0,936.1,1959.0,1847800.8
2022-08-30,SLBBL,952.8,952.8,917.0,933.0,3015.0,2805527.2
2022-08-31,SLBBL,945.0,945.0,897.0,897.0,2905.0,2641569.0
2022-09-01,SLBBL,905.0,914.9,888.0,914.0,4881.0,4423752.7
2022-09-02,SLBBL,906.0,924.0,901.0,916.9,288.0,261136.0
2022-09-04,SLBBL,925.0,925.0,908.0,919.0,1605.0,1467535.0
2022-09-05,SLBBL,934.0,934.0,900.0,900.0,5725.0,5170641.3
2022-09-06,SLBBL,892.0,899.0,870.0,870.0,7136.0,6288513.5
2022-09-07,SLBBL,866.5,883.8,866.5,870.0,1128.0,990912.6
2022-09-08,SLBBL,886.9,886.9,869.2,872.1,807.0,708342.9
2022-09-11,SLBBL,885.0,885.0,865.0,876.0,929.0,809532.0
2022-09-12,SLBBL,874.0,874.0,858.5,870.0,666.0,574927.6
2022-09-13,SLBBL,882.0,882.0,870.0,882.0,2157.0,1886304.0
2022-09-14,SLBBL,882.0,910.0,882.0,910.0,4170.0,3751513.5
2022-09-15,SLBBL,893.0,915.0,873.0,873.1,1628.0,1439537.5
2022-09-16,SLBBL,860.0,869.0,842.0,865.0,1689.0,1441692.0
2022-09-18,SLBBL,851.1,851.1,831.0,841.0,2856.0,2396358.0
2022-09-20,SLBBL,824.2,824.2,810.0,815.0,2497.0,2033308.5
2022-09-21,SLBBL,830.9,847.5,815.0,830.0,1936.0,1595472.3
2022-09-22,SLBBL,825.0,830.0,800.1,805.0,2126.0,1725675.0
2022-09-25,SLBBL,790.0,805.0,789.0,796.0,1920.0,1533265.5
2022-09-27,SLBBL,808.0,825.0,780.1,780.1,2504.0,2000014.3
2022-09-28,SLBBL,790.0,800.0,790.0,795.0,1193.0,951110.4
2022-09-29,SLBBL,805.0,817.9,800.0,817.9,1272.0,1027808.0
2022-10-09,SLBBL,834.0,840.0,830.0,840.0,705.0,587520.0
2022-10-10,SLBBL,836.0,844.0,817.0,820.0,1887.0,1556865.3
2022-10-11,SLBBL,805.0,817.0,802.0,816.0,296.0,239842.0
2022-10-12,SLBBL,806.3,839.0,806.3,834.0,2437.0,2014915.7
2022-10-13,SLBBL,849.0,852.0,832.0,835.0,2783.0,2348637.0
2022-10-16,SLBBL,835.0,835.0,820.0,825.0,2776.0,2286810.8
2022-10-17,SLBBL,834.9,839.9,820.0,820.0,618.0,510997.9
2022-10-19,SLBBL,820.0,820.0,803.0,811.0,1429.0,1149590.4
2022-10-20,SLBBL,800.0,821.0,800.0,821.0,990.0,794652.5
2022-10-23,SLBBL,805.0,824.0,805.0,824.0,674.0,552202.0
2022-10-31,SLBBL,820.0,826.0,808.0,814.0,1140.0,929914.0
2022-11-01,SLBBL,819.0,850.0,816.0,837.0,5692.0,4689752.7
2022-11-02,SLBBL,835.0,850.0,820.0,834.0,4815.0,4003879.0
2022-11-03,SLBBL,822.0,830.0,820.0,829.0,1270.0,1044506.0
2022-11-06,SLBBL,830.0,867.0,830.0,865.0,3815.0,3274353.2
2022-11-07,SLBBL,870.0,888.0,850.0,870.0,3856.0,3352705.8
2022-11-08,SLBBL,875.0,875.0,849.0,850.0,1601.0,1375095.0
2022-11-09,SLBBL,845.0,845.0,825.0,825.0,2110.0,1758852.5
2022-11-10,SLBBL,811.0,826.0,800.1,805.0,3032.0,2464860.9
2022-11-13,SLBBL,805.0,813.0,793.8,805.0,4124.0,3316579.0
2022-11-14,SLBBL,791.0,807.0,791.0,804.0,1467.0,1169809.0
2022-11-15,SLBBL,804.0,810.0,790.0,809.0,2246.0,1796162.5
2022-11-16,SLBBL,815.0,819.0,802.1,804.0,7106.0,5791276.0
2022-11-17,SLBBL,807.0,819.9,806.0,819.0,1143.0,930655.0
2022-11-22,SLBBL,818.0,818.0,800.0,800.0,1157.0,934046.5
2022-11-23,SLBBL,801.0,801.0,791.0,799.0,1307.0,1039623.0
2022-11-24,SLBBL,800.0,801.0,797.0,801.0,583.0,466080.0
2022-11-27,SLBBL,815.0,830.0,808.0,830.0,1577.0,1287835.8
2022-11-28,SLBBL,840.0,840.0,804.0,818.0,1081.0,888069.8
2022-11-29,SLBBL,810.0,826.0,802.0,826.0,945.0,764108.5
2022-11-30,SLBBL,842.0,842.0,820.0,833.9,1978.0,1649173.5
2022-12-01,SLBBL,835.0,848.0,825.0,832.5,3956.0,3322335.4
2022-12-04,SLBBL,839.0,850.0,835.1,850.0,1627.0,1372405.1
2022-12-05,SLBBL,835.0,835.0,817.0,835.0,1405.0,1162696.0
2022-12-06,SLBBL,830.0,847.0,830.0,843.0,5499.0,4615194.0
2022-12-07,SLBBL,830.1,835.0,826.0,826.0,2421.0,2003276.0
2022-12-11,SLBBL,827.0,827.0,810.0,810.0,1861.0,1516138.5
2022-12-12,SLBBL,820.0,832.0,808.0,821.0,2002.0,1640445.5
2022-12-13,SLBBL,818.0,838.0,818.0,838.0,1018.0,848022.0
2022-12-14,SLBBL,854.0,854.0,819.0,833.0,684.0,567450.0
2022-12-15,SLBBL,818.0,821.0,799.0,800.0,10134.0,8195878.4
2022-12-18,SLBBL,800.0,800.0,791.1,800.0,522.0,415422.8
2022-12-19,SLBBL,793.0,805.0,793.0,794.0,470.0,375115.0
2022-12-20,SLBBL,805.0,810.0,801.0,803.0,945.0,760968.0
2022-12-21,SLBBL,800.0,800.0,791.0,792.2,1062.0,843802.7
2022-12-22,SLBBL,808.0,824.0,801.0,808.0,2429.0,1958002.9
2022-12-26,SLBBL,823.0,840.0,810.0,830.0,4005.0,3315408.0
2022-12-27,SLBBL,845.0,862.9,837.0,842.0,5099.0,4286199.6
2022-12-28,SLBBL,854.0,856.0,828.1,834.9,2337.0,1969145.8
2022-12-29,SLBBL,826.0,889.0,819.5,889.0,5954.0,5132538.0
2023-01-01,SLBBL,889.0,890.0,855.0,859.0,7331.0,6335051.8
2023-01-02,SLBBL,847.0,876.1,847.0,875.0,5399.0,4684112.6
2023-01-03,SLBBL,857.7,912.0,846.0,880.8,18797.0,16401024.4
2023-01-04,SLBBL,880.0,965.0,880.0,965.0,15091.0,13845016.2
2023-01-05,SLBBL,984.3,1010.0,967.0,996.0,19832.0,19669295.8
2023-01-08,SLBBL,990.0,1015.0,970.0,1000.0,24775.0,24779135.9
2023-01-09,SLBBL,980.0,1020.0,980.0,1016.0,11713.0,11811270.5
2023-01-10,SLBBL,1020.0,1050.0,1002.0,1038.0,24217.0,24840131.6
2023-01-12,SLBBL,1058.7,1115.0,1046.5,1051.0,63872.0,68133188.9
2023-01-17,SLBBL,1060.1,1072.0,1029.0,1060.0,32945.0,34641279.6
2023-01-18,SLBBL,1078.0,1079.0,1058.1,1061.0,22702.0,24190731.1
2023-01-19,SLBBL,1060.0,1072.0,1051.0,1059.0,8718.0,9232357.8
2023-01-23,SLBBL,1070.0,1079.0,1029.0,1029.0,4872.0,5079345.8
2023-01-24,SLBBL,1029.0,1038.0,1010.0,1038.0,3761.0,3835899.6
2023-01-25,SLBBL,1052.0,1054.0,1040.0,1042.0,1692.0,1770508.2
2023-01-26,SLBBL,1057.0,1057.0,1036.0,1037.1,966.0,1003708.7
2023-01-29,SLBBL,1036.0,1036.0,1018.0,1034.0,4068.0,4160943.2
2023-01-30,SLBBL,1020.0,1020.0,1001.0,1001.0,6341.0,6411799.9
2023-01-31,SLBBL,1005.0,1005.0,986.3,990.0,1951.0,1937780.9
2023-02-01,SLBBL,990.0,990.0,980.0,985.1,1402.0,1379856.0
2023-02-02,SLBBL,1004.8,1004.8,969.0,969.0,3515.0,3441911.4
2023-02-05,SLBBL,979.0,988.3,960.0,960.0,7694.0,7482743.0
2023-02-06,SLBBL,955.1,970.0,955.0,960.0,1892.0,1816548.5
2023-02-07,SLBBL,960.0,1002.0,960.0,1000.0,6152.0,6104780.0
2023-02-08,SLBBL,1010.0,1020.0,990.0,1007.0,7653.0,7710033.0
2023-02-09,SLBBL,996.0,1005.0,986.0,1001.0,3899.0,3867607.9
2023-02-12,SLBBL,996.0,996.0,975.0,978.0,5364.0,5267989.5
2023-02-14,SLBBL,960.0,968.0,955.2,955.2,5348.0,5129472.2
2023-02-15,SLBBL,960.0,973.0,948.0,948.0,2587.0,2462688.6
2023-02-16,SLBBL,948.0,948.1,930.0,930.0,2236.0,2091338.7
2023-02-20,SLBBL,930.0,930.0,912.0,913.1,2475.0,2267902.1
2023-02-22,SLBBL,916.0,929.0,910.0,910.0,3412.0,3132537.7
2023-02-23,SLBBL,900.0,900.0,819.0,819.0,19520.0,16165452.4
2023-02-26,SLBBL,802.7,841.0,775.0,833.5,10571.0,8526779.7
2023-02-27,SLBBL,850.1,855.1,800.0,834.0,6725.0,5526253.5
2023-02-28,SLBBL,835.0,840.0,815.0,815.0,4228.0,3488792.0
2023-03-01,SLBBL,805.0,815.0,799.0,807.9,4142.0,3329755.9
2023-03-02,SLBBL,791.8,806.8,784.0,800.0,4340.0,3442830.4
2023-03-05,SLBBL,812.0,812.0,784.0,786.6,4008.0,3168883.5
2023-03-07,SLBBL,788.0,798.0,785.0,785.0,5501.0,4348927.2
2023-03-09,SLBBL,793.0,815.0,793.0,814.0,3932.0,3171319.4
2023-03-12,SLBBL,829.0,832.0,815.0,815.0,7495.0,6137293.3
2023-03-13,SLBBL,831.3,831.3,806.0,810.0,28134.0,22904995.9
2023-03-14,SLBBL,664.0,676.0,650.0,653.0,5981.0,3925540.0
2023-03-15,SLBBL,641.0,641.0,627.0,627.0,2747.0,1736308.1
2023-03-16,SLBBL,636.0,636.0,600.1,605.0,7011.0,4270084.7
2023-03-19,SLBBL,614.0,614.0,602.1,602.1,586.0,356792.1
2023-03-20,SLBBL,606.0,610.0,598.0,601.0,2186.0,1318924.7
2023-03-22,SLBBL,601.0,606.0,595.0,600.0,2499.0,1493831.9
2023-03-23,SLBBL,595.0,595.0,586.0,588.0,2126.0,1250714.0
2023-03-26,SLBBL,577.0,577.8,565.0,565.0,5174.0,2948178.7
2023-03-27,SLBBL,554.0,565.0,540.0,560.0,7206.0,3957875.0
2023-03-28,SLBBL,560.1,591.9,548.8,579.0,6825.0,3900092.6
2023-03-29,SLBBL,570.0,582.0,570.0,575.2,1984.0,1142287.0
2023-03-30,SLBBL,579.0,584.0,576.0,576.0,2230.0,1296472.8
2023-04-02,SLBBL,576.0,587.0,564.6,575.0,1734.0,1002906.0
2023-04-03,SLBBL,564.0,576.0,555.0,558.1,12049.0,6777463.4
2023-04-04,SLBBL,567.2,569.1,555.0,555.1,2760.0,1538875.3
2023-04-05,SLBBL,566.2,596.7,560.0,577.0,5424.0,3132349.5
2023-04-06,SLBBL,580.0,617.0,570.0,593.0,5532.0,3235878.2
2023-04-09,SLBBL,600.9,600.9,572.0,572.0,2089.0,1202689.3
2023-04-10,SLBBL,573.0,588.0,560.6,585.0,3131.0,1797234.5
2023-04-11,SLBBL,577.0,594.0,560.0,588.0,3859.0,2189615.1
2023-04-12,SLBBL,588.0,610.9,588.0,610.9,5105.0,3066847.4
2023-04-13,SLBBL,601.0,615.0,593.0,600.0,2866.0,1726104.8
2023-04-16,SLBBL,588.0,605.0,588.0,605.0,882.0,527735.0
2023-04-17,SLBBL,608.0,608.0,583.0,583.0,655.0,383715.7
2023-04-18,SLBBL,585.0,589.9,576.0,585.9,166.0,96436.0
2023-04-20,SLBBL,601.0,601.0,585.0,593.9,1381.0,823119.4
2023-04-23,SLBBL,582.2,583.1,579.5,579.5,251.0,145875.2
2023-04-24,SLBBL,569.0,582.0,568.1,582.0,671.0,384943.6
2023-04-25,SLBBL,576.0,582.0,571.0,575.0,1471.0,842384.7
2023-04-26,SLBBL,569.0,576.0,568.0,576.0,1621.0,923646.0
2023-04-27,SLBBL,566.0,572.0,566.0,572.0,961.0,545596.3
2023-04-30,SLBBL,568.0,570.0,566.0,566.0,1316.0,745503.0
2023-05-02,SLBBL,561.0,562.3,548.9,551.0,2921.0,1618586.6
2023-05-03,SLBBL,561.0,561.0,550.0,550.0,994.0,549617.7
2023-05-04,SLBBL,561.0,561.0,551.0,559.9,311.0,173013.0
2023-05-07,SLBBL,571.0,571.0,540.0,540.1,1462.0,803012.5
2023-05-08,SLBBL,541.0,550.0,538.0,540.0,482.0,260463.5
2023-05-09,SLBBL,540.0,550.0,540.0,550.0,578.0,313524.0
2023-05-10,SLBBL,554.0,556.0,550.0,556.0,785.0,433397.0
2023-05-11,SLBBL,551.0,555.0,548.0,548.0,1005.0,552988.0
2023-05-14,SLBBL,540.0,548.0,530.1,537.1,1647.0,882154.4
2023-05-15,SLBBL,537.1,540.6,528.0,535.0,2511.0,1332131.6
2023-05-16,SLBBL,544.0,551.0,523.0,551.0,2583.0,1389429.8
2023-05-17,SLBBL,560.0,560.0,552.0,558.0,1871.0,1045267.2
2023-05-18,SLBBL,569.0,580.0,564.0,576.9,3287.0,1889864.9
2023-05-21,SLBBL,588.0,588.0,563.1,569.0,2522.0,1436161.6
2023-05-22,SLBBL,559.1,577.0,557.1,577.0,925.0,522484.1
2023-05-23,SLBBL,588.0,612.0,576.3,612.0,4564.0,2719486.0
2023-05-24,SLBBL,612.0,644.9,607.0,617.0,3292.0,2035485.4
2023-05-28,SLBBL,629.0,629.0,593.5,593.5,6550.0,4001008.5
2023-05-30,SLBBL,585.0,587.5,574.0,574.0,3049.0,1766531.0
2023-05-31,SLBBL,563.0,572.0,550.0,552.0,6286.0,3508261.8
2023-06-01,SLBBL,546.0,563.0,534.1,555.0,3324.0,1829655.5
2023-06-04,SLBBL,566.1,584.8,560.0,583.0,2507.0,1442925.5
2023-06-05,SLBBL,575.0,600.0,575.0,582.0,5368.0,3152146.4
2023-06-06,SLBBL,585.0,595.0,576.5,595.0,3902.0,2287266.5
2023-06-07,SLBBL,606.0,620.5,597.0,608.0,13826.0,8474788.9
2023-06-08,SLBBL,611.0,625.2,606.1,611.2,2498.0,1534755.3
2023-06-11,SLBBL,611.2,630.0,610.1,630.0,11858.0,7363118.1
2023-06-12,SLBBL,641.0,641.0,618.2,633.4,10472.0,6593715.6
2023-06-13,SLBBL,633.0,681.4,627.1,660.9,12461.0,8078084.7
2023-06-14,SLBBL,673.1,685.0,652.0,671.0,18287.0,12255529.6
2023-06-15,SLBBL,665.0,666.0,652.7,660.1,4200.0,2758048.1
2023-06-18,SLBBL,654.0,679.0,654.0,677.0,4361.0,2920372.1
2023-06-19,SLBBL,675.0,688.0,657.0,657.0,10938.0,7306098.7
2023-06-20,SLBBL,651.0,670.1,643.0,645.0,10529.0,6914163.3
2023-06-21,SLBBL,655.0,655.0,633.0,644.9,7340.0,4757748.8
2023-06-22,SLBBL,647.0,655.0,637.0,637.0,2266.0,1466096.0
2023-06-25,SLBBL,637.0,664.7,631.2,663.0,3788.0,2464929.9
2023-06-26,SLBBL,676.0,700.0,676.0,690.0,25363.0,17337728.2
2023-06-27,SLBBL,703.8,758.0,692.1,758.0,33051.0,24288129.9
2023-06-28,SLBBL,760.0,766.0,714.0,728.0,11391.0,8349564.6
2023-07-02,SLBBL,716.0,717.5,688.0,688.0,13387.0,9398880.2
2023-07-03,SLBBL,676.0,708.9,670.0,677.0,4916.0,3371832.6
2023-07-04,SLBBL,690.1,696.0,670.0,684.9,20401.0,13917911.4
2023-07-05,SLBBL,697.0,697.0,652.0,652.0,5496.0,3665877.2
2023-07-06,SLBBL,660.0,664.0,647.0,650.0,2903.0,1905577.4
2023-07-09,SLBBL,655.0,686.4,653.0,686.4,6770.0,4515231.9
2023-07-10,SLBBL,672.7,715.0,668.0,689.9,14055.0,9756938.1
2023-07-11,SLBBL,677.0,703.6,677.0,687.6,13007.0,8964282.1
2023-07-12,SLBBL,680.0,711.0,674.3,711.0,16758.0,11771113.7
2023-07-13,SLBBL,725.2,725.2,705.0,705.0,10494.0,7431286.5
2023-07-16,SLBBL,705.0,709.0,692.1,705.0,4968.0,3460969.4
2023-07-17,SLBBL,691.0,720.0,691.0,720.0,7365.0,5240331.9
2023-07-18,SLBBL,720.0,740.0,710.0,739.0,18664.0,13705238.6
2023-07-19,SLBBL,730.0,736.9,725.0,730.0,10089.0,7345252.9
2023-07-20,SLBBL,731.0,731.0,717.0,728.0,7254.0,5243260.4
2023-07-23,SLBBL,722.0,800.8,718.1,800.0,20561.0,15421839.6
2023-07-24,SLBBL,800.0,800.0,754.0,760.0,23764.0,18177557.3
2023-07-25,SLBBL,770.0,778.0,745.0,775.0,17630.0,13484471.6
2023-07-26,SLBBL,775.0,784.8,745.0,755.0,12120.0,9258857.7
2023-07-27,SLBBL,740.0,754.9,725.2,725.2,15417.0,11372734.7
2023-07-30,SLBBL,739.7,739.7,710.7,712.0,2641.0,1897998.6
2023-07-31,SLBBL,715.0,724.0,705.0,719.0,9359.0,6683644.2
2023-08-01,SLBBL,719.0,733.3,696.0,714.0,6547.0,4635590.5
2023-08-02,SLBBL,728.0,728.0,690.0,713.0,2565.0,1801602.9
2023-08-03,SLBBL,708.0,722.0,700.0,710.0,2623.0,1865975.8
2023-08-06,SLBBL,707.0,707.0,664.0,692.4,8589.0,5828673.9
2023-08-07,SLBBL,680.0,710.0,675.1,690.0,2261.0,1553695.6
2023-08-08,SLBBL,703.8,759.0,676.2,759.0,12657.0,8680547.9
2023-08-09,SLBBL,774.1,774.1,685.9,712.9,8144.0,5783251.5
2023-08-10,SLBBL,698.7,726.0,693.0,710.0,5437.0,3830064.5
2023-08-13,SLBBL,724.0,767.0,685.0,709.9,1737.0,1238701.1
2023-08-14,SLBBL,719.0,719.0,688.0,697.9,1573.0,1098712.0
2023-08-15,SLBBL,695.0,698.0,678.0,689.0,4010.0,2737348.1
2023-08-16,SLBBL,675.3,716.0,651.7,715.0,11928.0,7991613.1
2023-08-17,SLBBL,710.0,710.0,680.0,692.9,2934.0,2015226.4
2023-08-20,SLBBL,680.0,689.9,674.0,678.0,6965.0,4709745.6
2023-08-21,SLBBL,670.0,678.0,657.0,657.0,5233.0,3464344.3
2023-08-22,SLBBL,670.1,670.1,655.0,667.0,1540.0,1015716.7
2023-08-23,SLBBL,676.0,678.0,664.5,664.5,1452.0,975804.0
2023-08-24,SLBBL,651.3,669.0,640.0,642.0,8279.0,5413488.1
2023-08-27,SLBBL,642.0,646.0,630.2,635.0,3192.0,2031495.6
2023-08-28,SLBBL,647.0,650.0,635.5,648.9,3720.0,2386241.7
2023-08-29,SLBBL,659.0,659.0,637.0,643.0,753.0,488317.1
2023-08-30,SLBBL,630.2,650.7,630.2,643.6,1180.0,752628.9
2023-09-03,SLBBL,631.0,638.0,625.0,638.0,921.0,580784.5
2023-09-04,SLBBL,630.0,649.0,626.1,634.0,1769.0,1115057.0
2023-09-05,SLBBL,621.4,644.8,621.4,631.0,932.0,587992.0
2023-09-07,SLBBL,625.0,629.0,615.0,622.0,2277.0,1408310.6
2023-09-10,SLBBL,629.0,629.0,610.0,627.9,1975.0,1217231.6
